"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC0"
"License URL","https://creativecommons.org/publicdomain/zero/1.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Guadalupiidae&taxon_reso=genus&idqual=certain"
"Access Time","Mon 2025-12-01 23:00:15 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Guadalupiidae"
"","idreso","genus"
"","idqual","certain"
"","timerule","major"
"","taxon_status","all"
"Elapsed Time","0.0491"
"Records Found","584"
"Records Returned","584"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no"
"366560","occ","","","34691","Cystothalamia polysiphonata","species","200904","recombined as","Diecithalamia polysiphonata","species","200904","Julian","","237","233.6","9188"
"381566","occ","24652","","36221","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Changhsingian","","254.14","251.902","20832"
"381842","occ","","","36241","Guadalupia cylindrica","species","126782","recombined as","Lemonea cylindrica","species","126782","Roadian","","274.4","266.9","9717"
"385283","occ","","","36700","Cystothalamia schaimakensis","genus","3747","species not entered","Cystothalamia","genus","3747","Tuvalian","Alaunian","233.6","211.18","9785"
"385516","occ","","","36719","Cystauletes bzhebsi n. sp.","genus","56687","species not entered","Discosiphonella","genus","3751","Norian","","227.3","205.7","9785"
"385530","occ","","","36720","Ascosymplegma caucasicum n. sp.","genus","56697","species not entered","Discosiphonella","genus","3751","Norian","","227.3","205.7","9785"
"385541","occ","","","36721","Cystauletes bzhebsi n. sp.","genus","56687","species not entered","Discosiphonella","genus","3751","Norian","","227.3","205.7","9785"
"395126","occ","","","38018","Cystothalamia polysiphonata","species","200904","recombined as","Diecithalamia polysiphonata","species","200904","Tuvalian","","233.6","227.3","10131"
"395127","occ","11853","","38018","Diecithalamia polysiphonata","species","200905","","Diecithalamia polysiphonata","species","200904","Tuvalian","","233.6","227.3","11908"
"412240","occ","","","39857","Discosiphonella sp.","genus","3751","","Discosiphonella","genus","3751","Kasimovian","","307","303.7","10759"
"425772","occ","","","41507","Guadalupia minuta","species","126050","","Guadalupia minuta","species","126050","Kungurian","","283.3","274.4","11126"
"425773","occ","","","41507","Cystothalamia nana n. sp.","species","126051","","Cystothalamia nana","species","126051","Kungurian","","283.3","274.4","11126"
"425778","occ","","","41510","Guadalupia minuta","species","126050","","Guadalupia minuta","species","126050","Kungurian","","283.3","274.4","11126"
"425781","occ","","","41511","Guadalupia minuta n. sp.","species","126050","","Guadalupia minuta","species","126050","Kungurian","","283.3","274.4","11126"
"427099","occ","","","41654","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Wordian","","266.9","264.28","11155"
"428521","occ","","","41833","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Wordian","","266.9","264.28","11155"
"428524","occ","","","41835","Cystauletes lercarensis","species","128910","","Cystauletes lercarensis","species","128910","Wordian","","266.9","264.28","11155"
"428525","occ","","","41835","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Wordian","","266.9","264.28","11155"
"428629","occ","","","41855","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Capitanian","","264.28","259.51","11155"
"428639","occ","","","41858","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Wordian","","266.9","264.28","11155"
"428640","occ","","","41858","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Wordian","","266.9","264.28","11155"
"428649","occ","","","41864","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Wordian","","266.9","264.28","11155"
"428650","occ","","","41864","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Wordian","","266.9","264.28","11155"
"428655","occ","","","41867","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Capitanian","","264.28","259.51","11155"
"428664","occ","","","41868","Guadalupia cylindrica","species","126782","recombined as","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","11155"
"428858","occ","","","41877","Cystauletes lercarensis","species","128910","","Cystauletes lercarensis","species","128910","Capitanian","","264.28","259.51","11155"
"428862","occ","","","41878","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Capitanian","","264.28","259.51","11155"
"428863","occ","","","41878","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Capitanian","","264.28","259.51","11155"
"428874","occ","","","41882","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Capitanian","","264.28","259.51","11155"
"429521","occ","","","41957","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Capitanian","","264.28","259.51","11155"
"429522","occ","","","41957","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Capitanian","","264.28","259.51","11155"
"429529","occ","","","41955","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Capitanian","","264.28","259.51","11155"
"429716","occ","","","41971","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Wordian","","266.9","264.28","11155"
"429717","occ","","","41971","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Wordian","","266.9","264.28","11155"
"429738","occ","","","41975","Cystauletes lercarensis","species","128910","","Cystauletes lercarensis","species","128910","Wordian","","266.9","264.28","11155"
"429739","occ","","","41975","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Wordian","","266.9","264.28","11155"
"429753","occ","","","41976","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Wordian","","266.9","264.28","11155"
"429754","occ","","","41976","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Wordian","","266.9","264.28","11155"
"429760","occ","","","41977","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Capitanian","","264.28","259.51","11155"
"430417","occ","","","42037","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Capitanian","","264.28","259.51","11155"
"430422","occ","","","42038","Cystauletes mammilosus","species","126784","recombined as","Discosiphonella mammilosus","species","126784","Capitanian","","264.28","259.51","11155"
"430427","occ","","","42039","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Capitanian","","264.28","259.51","11155"
"430432","occ","","","42042","Guadalupia cylindrica","species","126782","recombined as","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","11155"
"430433","occ","","","42043","Guadalupia cylindrica","species","126782","recombined as","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","11155"
"431020","occ","","","42092","Racemina conica","species","128907","recombined as","Cystothalamia conica","species","128907","Wordian","Capitanian","266.9","259.51","11209"
"431024","occ","","","42092","Cystothalamia insolita n. sp.","species","128976","","Discosiphonella mammilosus","species","126784","Wordian","Capitanian","266.9","259.51","11209"
"431029","occ","","","42092","Guadalupia cylindrica","species","126782","recombined as","Lemonea cylindrica","species","126782","Wordian","Capitanian","266.9","259.51","11209"
"431083","occ","","","42093","Guadalupia cylindrica","species","126782","recombined as","Lemonea cylindrica","species","126782","Wordian","Capitanian","266.9","259.51","11209"
"432553","occ","","","42258","Diecithalamia polysiphonata","species","200905","","Diecithalamia polysiphonata","species","200904","Ladinian","","241.464","237","11253"
"461289","occ","","","45512","Discosiphonella torosa","genus","3751","species not entered","Discosiphonella","genus","3751","Norian","","227.3","205.7","11928"
"467702","occ","","","46492","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Moscovian","","315.2","307","12394"
"467703","occ","","","46492","Discosiphonella maior","genus","3751","species not entered","Discosiphonella","genus","3751","Moscovian","","315.2","307","12394"
"478205","occ","","","47444","Lichuanospongia typica","species","169374","recombined as","Cystauletes typica","species","169374","Wuchiapingian","","259.51","254.14","12752"
"478206","occ","","","47448","Lichuanospongia typica","species","169374","recombined as","Cystauletes typica","species","169374","Changhsingian","","254.14","251.902","12752"
"478207","occ","","","47449","Lichuanospongia typica","species","169374","recombined as","Cystauletes typica","species","169374","Wuchiapingian","","259.51","254.14","12752"
"478244","occ","","","47441","Cystothalamia conica","species","128908","","Cystothalamia conica","species","128907","Wordian","","266.9","264.28","12753"
"478342","occ","","","47475","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478343","occ","","","47475","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478345","occ","","","47476","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478351","occ","","","47478","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478356","occ","","","47479","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478357","occ","","","47479","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478362","occ","","","47481","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478363","occ","","","47481","Lemonea exaulifera","species","199344","","Lemonea exaulifera","species","199344","Capitanian","","264.28","259.51","12763"
"478370","occ","","","47483","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478375","occ","","","47484","Lemonea exaulifera","species","199344","","Lemonea exaulifera","species","199344","Capitanian","","264.28","259.51","12763"
"478376","occ","","","47484","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478378","occ","","","47485","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478379","occ","","","47485","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478383","occ","","","47486","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478384","occ","","","47486","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478386","occ","","","47487","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478387","occ","","","47487","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478391","occ","","","47488","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478392","occ","","","47488","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478404","occ","","","47492","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478405","occ","","","47492","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478407","occ","","","47493","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478410","occ","","","47494","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478415","occ","","","47497","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478420","occ","","","47499","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478426","occ","","","47503","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478428","occ","","","47504","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478430","occ","","","47505","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478433","occ","","","47506","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478434","occ","","","47507","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478436","occ","","","47507","Guadalupia zitteliana","species","126780","","Guadalupia zitteliana","species","126780","Capitanian","","264.28","259.51","12763"
"478437","occ","","","47507","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478438","occ","","","47507","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478441","occ","","","47509","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478442","occ","","","47509","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478448","occ","","","47513","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478464","occ","","","47515","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478468","occ","","","47516","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478473","occ","","","47518","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478477","occ","","","47519","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478478","occ","","","47519","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478485","occ","","","47522","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478491","occ","","","47524","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478492","occ","","","47524","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478498","occ","","","47525","Guadalupia zitteliana","species","126780","","Guadalupia zitteliana","species","126780","Capitanian","","264.28","259.51","12763"
"478499","occ","","","47525","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478501","occ","","","47526","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478509","occ","","","47530","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478512","occ","","","47531","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478513","occ","","","47531","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478517","occ","","","47532","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478523","occ","","","47534","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478529","occ","","","47536","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478531","occ","","","47537","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478533","occ","","","47537","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478535","occ","","","47538","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478538","occ","","","47538","Guadalupia zitteliana","species","126780","","Guadalupia zitteliana","species","126780","Capitanian","","264.28","259.51","12763"
"478539","occ","","","47538","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478544","occ","","","47539","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478545","occ","","","47539","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478552","occ","","","47543","Guadalupia zitteliana","species","126780","","Guadalupia zitteliana","species","126780","Capitanian","","264.28","259.51","12763"
"478553","occ","","","47543","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478554","occ","","","47543","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478557","occ","","","47544","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478559","occ","","","47544","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478560","occ","","","47544","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478563","occ","","","47545","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478564","occ","","","47546","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478568","occ","","","47547","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478570","occ","","","47548","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478571","occ","","","47548","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478572","occ","","","47548","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478577","occ","","","47550","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478578","occ","","","47550","Lemonea exaulifera","species","199344","","Lemonea exaulifera","species","199344","Capitanian","","264.28","259.51","12763"
"478581","occ","","","47551","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478584","occ","","","47552","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478585","occ","","","47552","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478586","occ","","","47553","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478587","occ","","","47553","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478589","occ","","","47554","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478590","occ","","","47555","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478592","occ","","","47555","Lemonea micra n. sp.","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478593","occ","","","47556","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478594","occ","","","47557","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478599","occ","","","47559","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478601","occ","","","47560","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478602","occ","","","47561","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478604","occ","","","47561","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478605","occ","","","47562","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478609","occ","","","47564","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478611","occ","","","47565","Lemonea exaulifera","species","199344","","Lemonea exaulifera","species","199344","Capitanian","","264.28","259.51","12763"
"478613","occ","","","47566","Lemonea exaulifera","species","199344","","Lemonea exaulifera","species","199344","Capitanian","","264.28","259.51","12763"
"478614","occ","","","47566","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478621","occ","","","47568","Guadalupia zitteliana","species","126780","","Guadalupia zitteliana","species","126780","Capitanian","","264.28","259.51","12763"
"478622","occ","","","47568","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478623","occ","","","47568","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478624","occ","","","47568","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478625","occ","","","47568","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478627","occ","","","47569","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478628","occ","","","47570","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478629","occ","","","47570","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478630","occ","","","47570","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478632","occ","","","47571","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478637","occ","","","47573","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478638","occ","","","47573","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478641","occ","","","47574","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478646","occ","","","47576","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478657","occ","","","47579","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478659","occ","","","47580","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478660","occ","","","47581","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478662","occ","","","47582","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478663","occ","","","47583","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478664","occ","","","47583","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478665","occ","","","47584","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478666","occ","","","47584","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478671","occ","","","47586","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478675","occ","","","47587","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478676","occ","","","47588","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478678","occ","","","47589","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478679","occ","","","47589","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478687","occ","","","47593","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478691","occ","","","47595","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","12763"
"478694","occ","","","47596","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478696","occ","","","47597","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478698","occ","","","47597","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478700","occ","","","47599","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
"478709","occ","","","47600","Guadalupia zitteliana","species","126780","","Guadalupia zitteliana","species","126780","Capitanian","","264.28","259.51","12763"
"478710","occ","","","47600","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478711","occ","","","47600","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","12763"
"478712","occ","","","47600","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478798","occ","","","47601","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","12763"
"478799","occ","","","47602","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","12763"
"478803","occ","","","47603","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","12763"
"478805","occ","","","47604","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","12763"
